utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-01-01T00:00:00Z;2015-01-01T01:00:00+0100;212;147;161;83;71;15
2015-01-01T01:00:00Z;2015-01-01T02:00:00+0100;217;150;166;86;69;12
2015-01-01T02:00:00Z;2015-01-01T03:00:00+0100;233;164;176;88;66;23
2015-01-01T03:00:00Z;2015-01-01T04:00:00+0100;241;195;202;121;105;53
2015-01-01T04:00:00Z;2015-01-01T05:00:00+0100;274;292;262;196;144;167
2015-01-01T05:00:00Z;2015-01-01T06:00:00+0100;318;295;329;221;122;261
2015-01-01T06:00:00Z;2015-01-01T07:00:00+0100;338;275;309;220;154;225
2015-01-01T07:00:00Z;2015-01-01T08:00:00+0100;355;279;304;166;138;171
2015-01-01T08:00:00Z;2015-01-01T09:00:00+0100;338;272;292;154;140;163
2015-01-01T09:00:00Z;2015-01-01T10:00:00+0100;318;265;281;151;133;148
2015-01-01T10:00:00Z;2015-01-01T11:00:00+0100;302;257;269;140;129;151
2015-01-01T11:00:00Z;2015-01-01T12:00:00+0100;289;254;264;133;129;145
2015-01-01T12:00:00Z;2015-01-01T13:00:00+0100;289;254;268;106;119;117
2015-01-01T13:00:00Z;2015-01-01T14:00:00+0100;289;254;276;94;122;112
2015-01-01T14:00:00Z;2015-01-01T15:00:00+0100;293;260;285;90;110;100
2015-01-01T15:00:00Z;2015-01-01T16:00:00+0100;298;272;298;78;109;118
2015-01-01T16:00:00Z;2015-01-01T17:00:00+0100;295;280;305;83;117;139
2015-01-01T17:00:00Z;2015-01-01T18:00:00+0100;285;284;308;88;123;134
2015-01-01T18:00:00Z;2015-01-01T19:00:00+0100;273;282;305;102;126;141
2015-01-01T19:00:00Z;2015-01-01T20:00:00+0100;265;272;291;106;138;146
2015-01-01T20:00:00Z;2015-01-01T21:00:00+0100;247;247;259;98;134;125
2015-01-01T21:00:00Z;2015-01-01T22:00:00+0100;216;214;194;95;121;73
2015-01-01T22:00:00Z;2015-01-01T23:00:00+0100;204;157;164;71;91;30
2015-01-01T23:00:00Z;2015-01-02T00:00:00+0100;182;129;145;72;68;13
2015-01-02T00:00:00Z;2015-01-02T01:00:00+0100;187;137;149;83;71;15
2015-01-02T01:00:00Z;2015-01-02T02:00:00+0100;194;140;154;86;69;12
2015-01-02T02:00:00Z;2015-01-02T03:00:00+0100;204;153;163;85;66;23
2015-01-02T03:00:00Z;2015-01-02T04:00:00+0100;213;182;188;111;105;53
2015-01-02T04:00:00Z;2015-01-02T05:00:00+0100;241;273;244;181;144;167
2015-01-02T05:00:00Z;2015-01-02T06:00:00+0100;298;277;304;200;122;261
2015-01-02T06:00:00Z;2015-01-02T07:00:00+0100;311;258;286;213;154;225
2015-01-02T07:00:00Z;2015-01-02T08:00:00+0100;324;261;282;168;138;171
2015-01-02T08:00:00Z;2015-01-02T09:00:00+0100;308;255;271;156;140;163
2015-01-02T09:00:00Z;2015-01-02T10:00:00+0100;294;248;260;145;133;148
2015-01-02T10:00:00Z;2015-01-02T11:00:00+0100;280;240;249;133;129;151
2015-01-02T11:00:00Z;2015-01-02T12:00:00+0100;265;237;244;127;129;145
2015-01-02T12:00:00Z;2015-01-02T13:00:00+0100;261;238;248;109;119;117
2015-01-02T13:00:00Z;2015-01-02T14:00:00+0100;264;238;256;90;122;112
2015-01-02T14:00:00Z;2015-01-02T15:00:00+0100;266;243;265;86;110;100
2015-01-02T15:00:00Z;2015-01-02T16:00:00+0100;272;255;276;73;109;118
2015-01-02T16:00:00Z;2015-01-02T17:00:00+0100;266;263;283;84;117;139
2015-01-02T17:00:00Z;2015-01-02T18:00:00+0100;260;267;287;90;123;134
2015-01-02T18:00:00Z;2015-01-02T19:00:00+0100;247;265;284;110;126;141
2015-01-02T19:00:00Z;2015-01-02T20:00:00+0100;239;255;270;110;138;146
2015-01-02T20:00:00Z;2015-01-02T21:00:00+0100;224;232;241;105;134;125
2015-01-02T21:00:00Z;2015-01-02T22:00:00+0100;198;200;179;94;121;73
2015-01-02T22:00:00Z;2015-01-02T23:00:00+0100;185;147;151;71;91;30
2015-01-02T23:00:00Z;2015-01-03T00:00:00+0100;172;125;140;88;68;13
2015-01-03T00:00:00Z;2015-01-03T01:00:00+0100;167;134;144;88;71;15
2015-01-03T01:00:00Z;2015-01-03T02:00:00+0100;185;136;148;67;69;12
2015-01-03T02:00:00Z;2015-01-03T03:00:00+0100;192;149;158;84;66;23
2015-01-03T03:00:00Z;2015-01-03T04:00:00+0100;204;179;183;104;105;53
2015-01-03T04:00:00Z;2015-01-03T05:00:00+0100;251;270;243;125;144;167
2015-01-03T05:00:00Z;2015-01-03T06:00:00+0100;285;274;304;188;122;261
2015-01-03T06:00:00Z;2015-01-03T07:00:00+0100;278;257;286;200;154;225
2015-01-03T07:00:00Z;2015-01-03T08:00:00+0100;288;259;280;149;138;171
2015-01-03T08:00:00Z;2015-01-03T09:00:00+0100;274;252;268;129;140;163
2015-01-03T09:00:00Z;2015-01-03T10:00:00+0100;252;246;257;150;133;148
2015-01-03T10:00:00Z;2015-01-03T11:00:00+0100;259;237;246;109;129;151
2015-01-03T11:00:00Z;2015-01-03T12:00:00+0100;237;235;241;107;129;145
2015-01-03T12:00:00Z;2015-01-03T13:00:00+0100;228;236;246;86;119;117
2015-01-03T13:00:00Z;2015-01-03T14:00:00+0100;208;237;253;122;122;112
2015-01-03T14:00:00Z;2015-01-03T15:00:00+0100;215;242;262;110;110;100
2015-01-03T15:00:00Z;2015-01-03T16:00:00+0100;229;254;273;95;109;118
2015-01-03T16:00:00Z;2015-01-03T17:00:00+0100;244;262;281;75;117;139
2015-01-03T17:00:00Z;2015-01-03T18:00:00+0100;241;266;285;80;123;134
2015-01-03T18:00:00Z;2015-01-03T19:00:00+0100;230;265;283;85;126;141
2015-01-03T19:00:00Z;2015-01-03T20:00:00+0100;224;255;270;83;138;146
2015-01-03T20:00:00Z;2015-01-03T21:00:00+0100;218;232;240;93;134;125
2015-01-03T21:00:00Z;2015-01-03T22:00:00+0100;193;199;176;83;121;73
2015-01-03T22:00:00Z;2015-01-03T23:00:00+0100;180;145;146;61;91;30
2015-01-03T23:00:00Z;2015-01-04T00:00:00+0100;186;126;140;76;68;13
2015-01-04T00:00:00Z;2015-01-04T01:00:00+0100;185;134;144;97;71;15
2015-01-04T01:00:00Z;2015-01-04T02:00:00+0100;176;137;148;110;69;12
2015-01-04T02:00:00Z;2015-01-04T03:00:00+0100;189;150;158;152;66;23
2015-01-04T03:00:00Z;2015-01-04T04:00:00+0100;227;179;183;186;105;53
2015-01-04T04:00:00Z;2015-01-04T05:00:00+0100;280;271;244;199;144;167
2015-01-04T05:00:00Z;2015-01-04T06:00:00+0100;263;275;305;144;122;261
2015-01-04T06:00:00Z;2015-01-04T07:00:00+0100;246;258;287;174;154;225
2015-01-04T07:00:00Z;2015-01-04T08:00:00+0100;264;259;281;119;138;171
2015-01-04T08:00:00Z;2015-01-04T09:00:00+0100;255;253;269;103;140;163
2015-01-04T09:00:00Z;2015-01-04T10:00:00+0100;239;247;258;108;133;148
2015-01-04T10:00:00Z;2015-01-04T11:00:00+0100;242;238;247;93;129;151
2015-01-04T11:00:00Z;2015-01-04T12:00:00+0100;227;235;242;94;129;145
2015-01-04T12:00:00Z;2015-01-04T13:00:00+0100;224;237;247;83;119;117
2015-01-04T13:00:00Z;2015-01-04T14:00:00+0100;233;238;254;77;122;112
2015-01-04T14:00:00Z;2015-01-04T15:00:00+0100;239;243;263;75;110;100
2015-01-04T15:00:00Z;2015-01-04T16:00:00+0100;238;255;274;71;109;118
2015-01-04T16:00:00Z;2015-01-04T17:00:00+0100;254;263;282;73;117;139
2015-01-04T17:00:00Z;2015-01-04T18:00:00+0100;253;267;286;84;123;134
2015-01-04T18:00:00Z;2015-01-04T19:00:00+0100;242;266;284;95;126;141
2015-01-04T19:00:00Z;2015-01-04T20:00:00+0100;242;256;271;94;138;146
2015-01-04T20:00:00Z;2015-01-04T21:00:00+0100;229;232;241;108;134;125
2015-01-04T21:00:00Z;2015-01-04T22:00:00+0100;202;199;177;94;121;73
2015-01-04T22:00:00Z;2015-01-04T23:00:00+0100;197;146;147;79;91;30
2015-01-04T23:00:00Z;2015-01-05T00:00:00+0100;197;132;149;69;68;13
2015-01-05T00:00:00Z;2015-01-05T01:00:00+0100;199;140;152;87;71;15
2015-01-05T01:00:00Z;2015-01-05T02:00:00+0100;205;143;157;90;69;12
2015-01-05T02:00:00Z;2015-01-05T03:00:00+0100;224;157;167;92;66;23
2015-01-05T03:00:00Z;2015-01-05T04:00:00+0100;234;187;193;123;105;53
